SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
19850.985719313478	29288.0	1314.0	1314.0	:face_with_tears_of_joy:	:face_with_tears_of_joy:	😂	😂
19272.811744335617	19544.0	230.0	230.0	:face_with_raised_eyebrow:	:face_with_raised_eyebrow:	🤨	🤨
15984.193817564243	17010.0	490.0	490.0	:french_fries:	:french_fries:	🍟	🍟
15585.72327150438	39896.0	2487.0	2487.0	:fire:	:fire:	🔥	🔥
14166.44271880261	14460.0	279.0	279.0	:dog:	:dog:	🐕	🐕
7465.548774495388	7484.0	94.0	94.0	:middle_finger_medium_skin_tone:	:middle_finger_medium_skin_tone:	🖕🏽	🖕🏽
7286.547814266053	11572.0	1461.0	1461.0	:rocket:	:rocket:	🚀	🚀
7207.996076058933	12732.0	1672.0	1672.0	:hamburger:	:hamburger:	🍔	🍔
7128.08797195936	7372.0	358.0	358.0	:face_with_symbols_on_mouth:	:face_with_symbols_on_mouth:	🤬	🤬
6905.844319604063	7746.0	672.0	672.0	:Ukraine:	:Ukraine:	🇺🇦	🇺🇦
3019.382053151627	3062.0	228.0	228.0	:triangular_flag:	:triangular_flag:	🚩	🚩
3002.0446369128535	3116.0	376.0	376.0	:gem_stone:	:gem_stone:	💎	💎
2742.40951291857	5791.0	2487.0	1672.0	:fire:	:hamburger:	🔥	🍔
2742.40951291857	5791.0	1672.0	2487.0	:hamburger:	:fire:	🍔	🔥
2426.244010704921	2802.0	756.0	756.0	:enraged_face:	:enraged_face:	😡	😡
1909.4150536668583	1912.0	56.0	56.0	:heavy_dollar_sign:	:heavy_dollar_sign:	💲	💲
1861.5614546073227	1986.0	498.0	498.0	:smiling_face_with_heart-eyes:	:smiling_face_with_heart-eyes:	😍	😍
1861.421930569622	2080.0	659.0	659.0	:crown:	:crown:	👑	👑
1648.9890318191228	1884.0	725.0	725.0	:rolling_on_the_floor_laughing:	:rolling_on_the_floor_laughing:	🤣	🤣
1574.321688720561	1809.0	376.0	1461.0	:gem_stone:	:rocket:	💎	🚀
1574.321688720561	1809.0	1461.0	376.0	:rocket:	:gem_stone:	🚀	💎
1557.204878152754	1922.0	926.0	926.0	:loudly_crying_face:	:loudly_crying_face:	😭	😭
1355.7411435439965	1362.0	121.0	121.0	:smiling_face_with_smiling_eyes:	:smiling_face_with_smiling_eyes:	😊	😊
1265.1409013905495	1350.0	659.0	376.0	:crown:	:gem_stone:	👑	💎
1265.1409013905495	1350.0	376.0	659.0	:gem_stone:	:crown:	💎	👑
1261.1533007292544	2503.0	1461.0	2487.0	:rocket:	:fire:	🚀	🔥
1261.1533007292544	2503.0	2487.0	1461.0	:fire:	:rocket:	🔥	🚀
1179.3352669999176	1182.0	73.0	73.0	:United_States:	:United_States:	🇺🇸	🇺🇸
1122.7485484411989	1126.0	87.0	87.0	:face_blowing_a_kiss:	:face_blowing_a_kiss:	😘	😘
1079.888549349328	1365.0	1461.0	659.0	:rocket:	:crown:	🚀	👑
1079.888549349328	1365.0	659.0	1461.0	:crown:	:rocket:	👑	🚀
1055.3421918034953	1058.0	77.0	77.0	:sun_with_face:	:sun_with_face:	🌞	🌞
1051.5600214182955	1204.0	730.0	730.0	:red_heart:	:red_heart:	❤️	❤️
984.985124613853	990.0	124.0	124.0	:Russia:	:Russia:	🇷🇺	🇷🇺
982.4257596874086	1014.0	47.0	2487.0	:keycap_3:	:fire:	3️⃣	🔥
982.4257596874086	1014.0	2487.0	47.0	:fire:	:keycap_3:	🔥	3️⃣
970.4349333454556	973.0	358.0	17.0	:face_with_symbols_on_mouth:	:ogre:	🤬	👹
970.4349333454556	973.0	17.0	358.0	:ogre:	:face_with_symbols_on_mouth:	👹	🤬
937.9130803850036	985.0	2487.0	74.0	:fire:	:bacon:	🔥	🥓
937.9130803850036	985.0	74.0	2487.0	:bacon:	:fire:	🥓	🔥
925.8764981525543	952.0	41.0	2487.0	:keycap_2:	:fire:	2️⃣	🔥
925.8764981525543	952.0	2487.0	41.0	:fire:	:keycap_2:	🔥	2️⃣
916.8011504784266	950.0	53.0	2487.0	:eye:	:fire:	👁️	🔥
916.8011504784266	950.0	2487.0	53.0	:fire:	:eye:	🔥	👁️
902.8213598645132	950.0	77.0	2487.0	:sun_with_face:	:fire:	🌞	🔥
902.8213598645132	950.0	2487.0	77.0	:fire:	:sun_with_face:	🔥	🌞
