SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
68194.42091752455	570328.0	19671.0	19671.0	:purple_heart:	:purple_heart:	💜	💜
38243.78178307308	177880.0	10940.0	10940.0	:fire:	:fire:	🔥	🔥
37843.94340630801	65724.0	3964.0	3964.0	:hamburger:	:hamburger:	🍔	🍔
33586.53615683164	52426.0	3452.0	3452.0	:face_vomiting:	:face_vomiting:	🤮	🤮
30537.227918109587	51748.0	3846.0	3846.0	:smiling_face_with_heart-eyes:	:smiling_face_with_heart-eyes:	😍	😍
23918.3014747687	24078.0	383.0	383.0	:face_with_open_mouth:	:face_with_open_mouth:	😮	😮
21041.39212030911	21138.0	317.0	317.0	:triangular_flag:	:triangular_flag:	🚩	🚩
20325.14395057748	20364.0	203.0	203.0	:rainbow_flag:	:rainbow_flag:	🏳️‍🌈	🏳️‍🌈
19571.257554426153	19754.0	453.0	453.0	:eye:	:eye:	👁️	👁️
19445.581165951324	19480.0	195.0	195.0	:light_bulb:	:light_bulb:	💡	💡
19443.03282058419	19462.0	143.0	143.0	:sushi:	:sushi:	🍣	🍣
19101.488084380013	21742.0	1732.0	1732.0	:nauseated_face:	:nauseated_face:	🤢	🤢
18776.88692483666	93336.0	11690.0	11690.0	:rocket:	:rocket:	🚀	🚀
18492.835528045536	18580.0	321.0	321.0	:cheese_wedge:	:cheese_wedge:	🧀	🧀
18357.490574982905	20740.0	1679.0	1679.0	:skull:	:skull:	💀	💀
18142.78474500166	20604.0	1716.0	1716.0	:smiling_face_with_hearts:	:smiling_face_with_hearts:	🥰	🥰
16959.220090055933	26578.0	3471.0	3471.0	:french_fries:	:french_fries:	🍟	🍟
16603.359772724	43922.0	6219.0	6219.0	:red_heart:	:red_heart:	❤️	❤️
15804.998247484038	17312.0	1442.0	1442.0	:Ukraine:	:Ukraine:	🇺🇦	🇺🇦
14543.244210591323	22008.0	3302.0	3302.0	:gem_stone:	:gem_stone:	💎	💎
14147.086457326155	14190.0	256.0	256.0	:burrito:	:burrito:	🌯	🌯
13156.310682556592	63692.0	11384.0	11384.0	:face_with_tears_of_joy:	:face_with_tears_of_joy:	😂	😂
13053.597585543419	13240.0	560.0	560.0	:high_voltage:	:high_voltage:	⚡	⚡
11990.02250402361	12008.0	177.0	177.0	:squid:	:squid:	🦑	🦑
11861.065720085933	12872.0	1364.0	1364.0	:grinning_face_with_sweat:	:grinning_face_with_sweat:	😅	😅
11616.024201367489	54612.0	11055.0	11055.0	:loudly_crying_face:	:loudly_crying_face:	😭	😭
10531.862988549201	14380.0	2791.0	2791.0	:enraged_face:	:enraged_face:	😡	😡
9579.637135229012	9592.0	162.0	162.0	:eggplant:	:eggplant:	🍆	🍆
7928.209008280323	8730.0	1484.0	1484.0	:face_with_symbols_on_mouth:	:face_with_symbols_on_mouth:	🤬	🤬
7724.769385834629	7804.0	473.0	473.0	:thumbs_down:	:thumbs_down:	👎	👎
7694.69031340661	7730.0	314.0	314.0	:sad_but_relieved_face:	:sad_but_relieved_face:	😥	😥
7670.418828181525	9236.0	2097.0	2097.0	:pinching_hand:	:pinching_hand:	🤏	🤏
7594.789154542354	7986.0	1062.0	1062.0	:clown_face:	:clown_face:	🤡	🤡
7538.615150261947	8114.0	1291.0	1291.0	:collision:	:collision:	💥	💥
7538.5944151382155	7700.0	685.0	685.0	:crown:	:crown:	👑	👑
7522.724249493694	7536.0	190.0	190.0	:gorilla:	:gorilla:	🦍	🦍
7464.226965052885	12998.0	3976.0	3976.0	:eyes:	:eyes:	👀	👀
7396.957264167926	8648.0	1912.0	1912.0	:face_with_rolling_eyes:	:face_with_rolling_eyes:	🙄	🙄
7276.368581379609	7286.0	162.0	162.0	:middle_finger_light_skin_tone:	:middle_finger_light_skin_tone:	🖕🏻	🖕🏻
6417.4832549647535	6492.0	503.0	503.0	:bagel:	:bagel:	🥯	🥯
6368.496676378472	6414.0	393.0	393.0	:middle_finger:	:middle_finger:	🖕	🖕
6025.478335973447	6206.0	810.0	810.0	:face_blowing_a_kiss:	:face_blowing_a_kiss:	😘	😘
5756.534778163252	5762.0	131.0	131.0	:white_large_square:	:white_large_square:	⬜	⬜
5741.66147873993	5754.0	209.0	209.0	:spouting_whale:	:spouting_whale:	🐳	🐳
5440.963003772029	5452.0	202.0	202.0	:hollow_red_circle:	:hollow_red_circle:	⭕	⭕
5386.89937667418	5947.0	685.0	3302.0	:crown:	:gem_stone:	👑	💎
5386.89937667418	5947.0	3302.0	685.0	:gem_stone:	:crown:	💎	👑
5177.550309533496	5507.0	1716.0	810.0	:smiling_face_with_hearts:	:face_blowing_a_kiss:	🥰	😘
5177.550309533496	5507.0	810.0	1716.0	:face_blowing_a_kiss:	:smiling_face_with_hearts:	😘	🥰
