SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
14081.564655092134	16128.0	10940.0	288.0	:fire:	acala	🔥	
3542.403311012939	6462.0	10940.0	1612.0	:fire:	#babydoge	🔥	
2625.9364911102152	2700.0	10940.0	56.0	:fire:	coi̇n	🔥	
1996.3923664752367	2149.0	11690.0	142.0	:rocket:	babydogecoin	🚀	
1996.2271261953524	2139.0	10940.0	142.0	:fire:	babydogecoin	🔥	
1778.3762369837712	2346.0	11690.0	582.0	:rocket:	doo	🚀	
1762.0201351991523	2680.0	3846.0	2871.0	:smiling_face_with_heart-eyes:	#babydogecoin	😍	
1547.9176239272715	1701.0	685.0	3125.0	:crown:	#shib	👑	
1255.8720951697796	1328.0	397.0	3125.0	:party_popper:	#shib	🎉	
1248.657780391481	1290.0	1022.0	695.0	:handshake:	step	🤝	
1245.1595481474133	1248.0	314.0	104.0	:3rd_place_medal:	#rank3_comming_soon	🥉	
1233.40530422766	1968.0	11690.0	1079.0	:rocket:	#shiba	🚀	
1222.1836506385457	3149.0	11690.0	3125.0	:rocket:	#shib	🚀	
1221.8323360620495	1437.0	773.0	4895.0	:bird:	#bluesparrow	🐦	
1216.1189800969632	2908.0	10940.0	2871.0	:fire:	#babydogecoin	🔥	
1177.0776963956648	1455.0	11690.0	432.0	:rocket:	#shibaswap	🚀	
1145.6010337197856	1488.0	10940.0	582.0	:fire:	doo	🔥	
1133.7556826171774	1163.0	458.0	1197.0	:bullseye:	#safemoon	🎯	
1118.8886092920554	1164.0	277.0	3125.0	:trophy:	#shib	🏆	
1086.683340825968	2043.0	11690.0	1612.0	:rocket:	#babydoge	🚀	
1077.4927288670995	1267.0	11690.0	323.0	:rocket:	#shibacoin	🚀	
1061.3440119749002	1213.0	11690.0	263.0	:rocket:	#shibarium	🚀	
1048.456200302514	1561.0	11690.0	885.0	:rocket:	#babydogearmy	🚀	
1047.7192719601883	1456.0	11690.0	707.0	:rocket:	#shibainu	🚀	
1031.7207310880083	1085.0	11690.0	95.0	:rocket:	#shibabone	🚀	
1006.8792195154024	1030.0	404.0	1197.0	:rose:	#safemoon	🌹	
985.0529085617045	1025.0	685.0	1267.0	:crown:	shiba	👑	
958.2088116824556	1044.0	11690.0	165.0	:rocket:	#leash	🚀	
951.3619264401184	968.0	521.0	695.0	:link:	step	🔗	
940.5228917291624	960.0	11690.0	37.0	:rocket:	dogeking	🚀	
908.4909016831015	1086.0	3302.0	1267.0	:gem_stone:	shiba	💎	
908.2367104604849	1388.0	2301.0	4854.0	:hundred_points:	#kishu	💯	
891.9517775993445	1024.0	2656.0	1197.0	:folded_hands:	#safemoon	🙏	
858.6048398400767	944.0	11690.0	183.0	:rocket:	#dogelon	🚀	
848.6261232773877	905.0	3302.0	432.0	:gem_stone:	#shibaswap	💎	
829.1402299453171	1014.0	981.0	4854.0	:money_with_wings:	#kishu	💸	
