SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
45992.398894545455	53736.0	2641.0	2641.0	:folded_hands_light_skin_tone:	:folded_hands_light_skin_tone:	🙏🏻	🙏🏻
43022.379108965	43502.0	686.0	686.0	:transgender_flag:	:transgender_flag:	🏳️‍⚧️	🏳️‍⚧️
40562.4577998181	72456.0	5673.0	5673.0	:face_vomiting:	:face_vomiting:	🤮	🤮
38384.31345239362	41174.0	1745.0	1745.0	:middle_finger:	:middle_finger:	🖕	🖕
37471.75865178262	37802.0	542.0	686.0	:transgender_symbol:	:transgender_flag:	⚧️	🏳️‍⚧️
37471.75865178262	37802.0	686.0	542.0	:transgender_flag:	:transgender_symbol:	🏳️‍⚧️	⚧️
37431.55501976431	37860.0	695.0	695.0	:middle_finger_light_skin_tone:	:middle_finger_light_skin_tone:	🖕🏻	🖕🏻
37271.775550429455	48342.0	3489.0	3489.0	:candle:	:candle:	🕯️	🕯️
32617.76720463906	34108.0	1386.0	1386.0	:growing_heart:	:growing_heart:	💗	💗
31639.42279556089	31860.0	542.0	542.0	:transgender_symbol:	:transgender_symbol:	⚧️	⚧️
28162.070040427698	170384.0	19689.0	19689.0	:red_heart:	:red_heart:	❤️	❤️
26330.614378147977	87408.0	10804.0	10804.0	:rolling_on_the_floor_laughing:	:rolling_on_the_floor_laughing:	🤣	🤣
24527.828201332853	32830.0	3720.0	3720.0	:rocket:	:rocket:	🚀	🚀
24202.388764842683	26960.0	2179.0	2179.0	:clown_face:	:clown_face:	🤡	🤡
23853.52341086704	23946.0	403.0	403.0	:middle_finger_medium_skin_tone:	:middle_finger_medium_skin_tone:	🖕🏽	🖕🏽
23635.038143172624	30452.0	3439.0	3439.0	:enraged_face:	:enraged_face:	😡	😡
22053.146507390098	23508.0	1663.0	1663.0	:nauseated_face:	:nauseated_face:	🤢	🤢
20237.24644813569	20398.0	578.0	578.0	:thumbs_down_light_skin_tone:	:thumbs_down_light_skin_tone:	👎🏻	👎🏻
19539.083190385525	19562.0	218.0	218.0	:Argentina:	:Argentina:	🇦🇷	🇦🇷
19531.716596192568	19988.0	992.0	992.0	:neutral_face:	:neutral_face:	😐	😐
17829.72769138955	17850.0	214.0	214.0	:billed_cap:	:billed_cap:	🧢	🧢
17721.83696452576	48808.0	8961.0	8961.0	:folded_hands:	:folded_hands:	🙏	🙏
16272.152812716151	16312.0	318.0	318.0	:Turkey:	:Turkey:	🇹🇷	🇹🇷
14535.776144916232	65040.0	14560.0	14560.0	:fire:	:fire:	🔥	🔥
14288.453030971123	14476.0	743.0	743.0	:money_bag:	:money_bag:	💰	💰
12579.088506293021	64270.0	16624.0	16624.0	:face_with_tears_of_joy:	:face_with_tears_of_joy:	😂	😂
11924.17905495387	12550.0	1484.0	1484.0	:pile_of_poo:	:pile_of_poo:	💩	💩
11192.17355402936	14854.0	3658.0	3658.0	:purple_heart:	:purple_heart:	💜	💜
10923.157336097534	18006.0	5138.0	5138.0	:clapping_hands:	:clapping_hands:	👏	👏
10837.401033882103	95016.0	28515.0	28515.0	:loudly_crying_face:	:loudly_crying_face:	😭	😭
10392.659465783736	10582.0	875.0	875.0	:grinning_face:	:grinning_face:	😀	😀
9157.364742820822	34542.0	12273.0	12273.0	:smiling_face_with_heart-eyes:	:smiling_face_with_heart-eyes:	😍	😍
8798.357390705747	9146.0	1288.0	1288.0	:party_popper:	:party_popper:	🎉	🎉
7562.113591626663	7934.0	1436.0	1436.0	:flushed_face:	:flushed_face:	😳	😳
7403.342071489954	7512.0	784.0	784.0	:drooling_face:	:drooling_face:	🤤	🤤
7364.062051514733	7386.0	347.0	347.0	:triangular_flag:	:triangular_flag:	🚩	🚩
7192.178702484461	9854.0	3886.0	3886.0	:face_with_rolling_eyes:	:face_with_rolling_eyes:	🙄	🙄
7023.309517926513	7784.0	2124.0	2124.0	:black_heart:	:black_heart:	🖤	🖤
6666.75264412689	11094.0	5200.0	5200.0	:smiling_face_with_hearts:	:smiling_face_with_hearts:	🥰	🥰
6421.450819764624	6434.0	276.0	276.0	:ogre:	:ogre:	👹	👹
6158.513842042076	10974.0	5655.0	5655.0	:heart_suit:	:heart_suit:	♥️	♥️
5826.526623189253	6456.0	2121.0	2121.0	:blue_heart:	:blue_heart:	💙	💙
5634.893911386121	5730.0	840.0	840.0	:gem_stone:	:gem_stone:	💎	💎
5592.1300101890565	6902.0	3104.0	3104.0	:star-struck:	:star-struck:	🤩	🤩
5515.540600141658	5520.0	163.0	163.0	:cloud:	:cloud:	☁️	☁️
5495.670644234392	5882.0	790.0	3720.0	:globe_showing_Asia-Australia:	:rocket:	🌏	🚀
5495.67064423439	5882.0	3720.0	790.0	:rocket:	:globe_showing_Asia-Australia:	🚀	🌏
5282.141673139383	5728.0	1877.0	1877.0	:partying_face:	:partying_face:	🥳	🥳
5218.445519392446	5222.0	144.0	144.0	:woman_fairy_light_skin_tone:	:woman_fairy_light_skin_tone:	🧚🏻‍♀️	🧚🏻‍♀️
5199.305980131006	11976.0	7475.0	7475.0	:pleading_face:	:pleading_face:	🥺	🥺
5173.0359855181205	5700.0	2060.0	2060.0	:backhand_index_pointing_down:	:backhand_index_pointing_down:	👇	👇
5110.33941744266	5112.0	74.0	74.0	:duck:	:duck:	🦆	🦆
4971.748793349388	5122.0	1125.0	1125.0	:crown:	:crown:	👑	👑
4967.668100670948	5266.0	1585.0	1585.0	:sparkling_heart:	:sparkling_heart:	💖	💖
4496.535151053556	4833.0	840.0	3720.0	:gem_stone:	:rocket:	💎	🚀
4496.535151053556	4833.0	3720.0	840.0	:rocket:	:gem_stone:	🚀	💎
4376.221144408507	4380.0	164.0	164.0	:snowflake:	:snowflake:	❄️	❄️
4349.35647089625	4480.0	1121.0	1121.0	:collision:	:collision:	💥	💥
4295.698862298857	4634.0	1813.0	1813.0	:face_with_symbols_on_mouth:	:face_with_symbols_on_mouth:	🤬	🤬
4273.212817742205	4306.0	561.0	561.0	:Ukraine:	:Ukraine:	🇺🇦	🇺🇦
4094.6700972903545	4158.0	802.0	802.0	:star:	:star:	⭐	⭐
4072.1563825566086	4278.0	1454.0	1454.0	:heart_on_fire:	:heart_on_fire:	❤️‍🔥	❤️‍🔥
3973.7893886826387	4118.0	1232.0	1232.0	:thumbs_down:	:thumbs_down:	👎	👎
3962.106234130297	4366.0	2060.0	2060.0	:hundred_points:	:hundred_points:	💯	💯
3945.176377785965	6806.0	5438.0	5438.0	:eyes:	:eyes:	👀	👀
3917.333510379061	5014.0	3387.0	3387.0	:weary_face:	:weary_face:	😩	😩
3869.45398316383	4527.0	784.0	8961.0	:drooling_face:	:folded_hands:	🤤	🙏
3869.45398316383	4527.0	8961.0	784.0	:folded_hands:	:drooling_face:	🙏	🤤
3795.4858178626628	3842.0	712.0	712.0	:folded_hands_medium-dark_skin_tone:	:folded_hands_medium-dark_skin_tone:	🙏🏾	🙏🏾
