FREQ	WORD	FPM	EXTRA
28515	:loudly_crying_face:	2691.3364167689465	😭
19689	:red_heart:	1858.3104579962753	❤️
16624	:face_with_tears_of_joy:	1569.0260070968602	😂
14560	:fire:	1374.2191207489343	🔥
12273	:smiling_face_with_heart-eyes:	1158.3647849554718	😍
10804	:rolling_on_the_floor_laughing:	1019.7158915227669	🤣
8961	:folded_hands:	845.7676882576374	🙏
7475	:pleading_face:	705.5142807416404	🥺
5673	:face_vomiting:	535.4357879126858	🤮
5655	:heart_suit:	533.7368906480236	♥️
5438	:eyes:	513.2557402907078	👀
5200	:smiling_face_with_hearts:	490.7925431246194	🥰
5138	:clapping_hands:	484.94078587967203	👏
3886	:face_with_rolling_eyes:	366.7730428042829	🙄
3720	:rocket:	351.10543469684313	🚀
3658	:purple_heart:	345.2536774518957	💜
3489	:candle:	329.3029198003456	🕯️
3439	:enraged_face:	324.5837607318396	😡
3387	:weary_face:	319.67583530059346	😩
3132	:crossed_swords:	295.60812405121305	⚔️
3104	:star-struck:	292.9653949728497	🤩
2963	:thinking_face:	279.6573663996629	🤔
2702	:thumbs_up:	255.02335606206185	👍
2641	:folded_hands_light_skin_tone:	249.2659819984846	🙏🏻
2413	:skull:	227.74661664609744	💀
2321	:beaming_face_with_smiling_eyes:	219.06336396004647	😁
2310	:sparkles:	218.02514896497516	✨
2179	:clown_face:	205.66095220548956	🤡
2128	:broken_heart:	200.84740995561347	💔
2124	:black_heart:	200.469877230133	🖤
2121	:blue_heart:	200.18672768602264	💙
2074	:unamused_face:	195.75071816162705	😒
2060	:hundred_points:	194.42935362244538	💯
2060	:backhand_index_pointing_down:	194.42935362244538	👇
1972	:two_hearts:	186.1236336618749	💕
1877	:partying_face:	177.15723143171357	🥳
1853	:grinning_face_with_sweat:	174.89203507883073	😅
1813	:face_with_symbols_on_mouth:	171.11670782402595	🤬
1745	:middle_finger:	164.69865149085786	🖕
1741	:face_screaming_in_fear:	164.32111876537738	😱
1679	:smiling_face_with_smiling_eyes:	158.46936152043	😊
1673	:raising_hands:	157.90306243220928	🙌
1663	:nauseated_face:	156.9592306185081	🤢
1612	:face_with_steam_from_nose:	152.14568836863202	😤
1585	:sparkling_heart:	149.5973424716388	💖
1582	:face_with_raised_eyebrow:	149.31419292752844	🤨
1484	:pile_of_poo:	140.06464115325676	💩
1454	:heart_on_fire:	137.2331457121532	❤️‍🔥
1448	:crying_face:	136.66684662393249	😢
1436	:flushed_face:	135.53424844749105	😳
1390	:smiling_face_with_sunglasses:	131.19262210446556	😎
1386	:growing_heart:	130.8150893789851	💗
1316	:grinning_squinting_face:	124.20826668307676	😆
1291	:folded_hands_medium-light_skin_tone:	121.84868714882377	🙏🏼
1288	:party_popper:	121.56553760471343	🎉
1232	:thumbs_down:	116.28007944798675	👎
1182	:pensive_face:	111.56092037948079	😔
1182	:check_mark_button:	111.56092037948079	✅
1167	:exploding_head:	110.14517265892901	🤯
1147	:slightly_smiling_face:	108.25750903152662	🙂
1131	:clapping_hands_light_skin_tone:	106.74737812960473	👏🏻
1129	:face_blowing_a_kiss:	106.55861176686449	😘
1125	:crown:	106.18107904138401	👑
1121	:collision:	105.80354631590353	💥
1116	:winking_face:	105.33163040905293	😉
1107	:face_holding_back_tears:	104.48218177672186	🥹
1082	:relieved_face:	102.12260224246889	😌
1061	:speaking_head:	100.14055543369638	🗣️
1060	:smiling_face_with_tear:	100.04617225232626	🥲
1057	:tired_face:	99.7630227082159	😫
1022	:clapping_hands_medium-light_skin_tone:	96.45961136026173	👏🏼
1004	:upside-down_face:	94.7607140955996	🙃
